,id,date_season_begin,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
0,4693,2007-09-01,22,16,141,114,963,785,43,34,179,150,1092,1025
1,5089,2011-03-01,10,11,74,71,787,709,25,19,100,89,902,923
2,1736,2014-09-01,15,26,111,145,442,455,24,33,113,127,713,701
3,5445,2011-03-01,47,41,184,180,1063,1029,44,27,179,142,1189,1061
4,6439,2016-03-01,30,26,108,109,676,585,32,33,166,136,925,791
5,52,2017-03-01,8,5,57,52,505,399,9,16,104,100,710,612
6,131,2017-03-01,42,44,106,98,625,529,69,79,138,139,639,612
7,269,2008-03-01,31,25,111,114,326,310,29,26,94,84,596,546
8,281,2008-03-01,26,20,81,88,220,222,19,12,73,67,406,402
9,323,2008-03-01,42,58,220,207,867,879,61,49,248,239,1428,1384
10,439,2008-03-01,53,55,188,181,905,866,57,67,224,242,1556,1430
11,444,2013-03-01,5,6,72,55,487,424,14,17,76,71,797,625
12,507,2015-09-01,36,38,176,130,605,495,54,42,197,151,1043,749
13,532,2013-03-01,32,21,114,86,873,786,30,31,140,143,1108,956
14,712,2007-09-01,56,37,232,166,1043,879,46,59,263,258,1391,1170
15,882,2016-03-01,22,27,101,115,430,464,21,33,113,132,765,761
16,1034,2016-03-01,19,12,55,45,235,272,28,29,114,102,624,571
17,1056,2016-03-01,20,26,94,120,397,454,24,28,105,140,778,774
18,1251,2011-03-01,21,39,100,139,767,892,29,31,115,133,929,847
19,1363,2011-03-01,7,19,59,64,393,405,16,17,68,78,470,508
20,1471,2014-09-01,27,16,94,76,412,447,22,26,99,113,558,547
21,1625,2014-09-01,54,42,187,191,873,968,57,78,203,286,981,1169
22,1700,2014-03-01,22,19,80,63,449,426,29,22,91,83,682,692
23,1788,2014-09-01,37,87,188,224,907,1101,40,53,199,191,1003,1025
24,1874,2010-03-01,31,32,201,176,983,955,28,23,146,168,934,1027
25,1954,2010-03-01,52,46,294,235,919,901,52,37,235,210,978,1041
26,1979,2008-09-01,48,37,188,160,937,867,39,52,188,163,1169,974
27,2023,2011-03-01,45,60,251,274,965,947,34,49,231,220,1023,982
28,2116,2009-03-01,46,32,196,159,785,764,38,36,143,155,752,702
29,2143,2013-03-01,39,25,126,113,1011,1004,48,37,162,142,962,933
30,2177,2011-03-01,51,38,153,128,889,825,20,33,96,105,837,779
31,2251,2012-09-01,38,27,164,136,755,683,40,24,147,180,705,704
32,2328,2008-09-01,31,37,136,160,833,756,29,36,138,177,937,848
33,2442,2010-03-01,24,27,103,112,664,694,20,23,140,122,809,765
34,2633,2013-03-01,24,9,72,60,586,559,19,22,90,100,856,765
35,2770,2011-03-01,24,26,97,80,488,489,26,35,105,111,914,912
36,2802,2016-09-01,25,26,100,101,569,537,22,24,75,83,718,709
37,3023,2011-03-01,12,22,44,62,427,533,24,34,81,105,974,979
38,3030,2008-09-01,28,22,93,81,628,568,20,28,111,112,811,830
39,3112,2014-03-01,17,11,73,69,496,408,10,11,65,72,821,742
40,3318,2013-09-01,35,24,132,129,772,774,31,48,185,199,1503,1567
41,3338,2016-03-01,62,69,223,225,999,980,101,61,344,314,1270,1206
42,3564,2015-09-01,32,28,143,132,875,886,34,25,141,110,1303,1169
43,3863,2012-09-01,40,49,166,144,960,779,50,53,244,217,1435,1167
44,3870,2014-03-01,42,68,190,249,901,962,104,122,383,411,1372,1315
45,4092,2014-09-01,30,40,130,142,742,798,25,34,178,150,1169,1025
46,4199,2012-09-01,37,30,195,124,828,752,95,109,274,299,1569,1554
47,4384,2010-03-01,35,25,121,118,876,784,21,35,128,157,1069,1259
48,4398,2010-03-01,37,33,173,150,896,879,42,86,197,374,1145,1640
49,4480,2009-03-01,28,29,109,105,648,642,23,20,117,110,859,766
50,4838,2016-03-01,19,15,76,52,722,655,32,17,85,60,938,808
51,4853,2007-09-01,42,32,140,168,803,866,41,40,190,206,1168,1061
52,4867,2008-09-01,28,40,116,89,697,546,32,30,128,91,699,685
53,4928,2015-03-01,39,35,120,132,426,497,33,22,107,82,575,558
54,5039,2011-03-01,23,28,151,136,847,783,31,24,162,131,1036,979
55,5054,2008-03-01,25,20,56,70,304,326,29,38,122,127,608,642
56,5111,2008-03-01,34,31,115,109,421,382,33,26,151,154,655,568
57,5113,2008-03-01,39,33,116,105,454,396,49,40,159,153,681,584
58,5114,2008-03-01,39,34,118,106,454,391,49,42,161,153,674,581
59,5118,2008-03-01,35,30,131,94,589,484,94,78,169,134,877,753
60,5242,2007-09-01,41,38,154,108,631,563,41,42,154,143,967,874
61,5279,2007-09-01,58,57,214,156,1065,880,64,56,256,227,1451,1170
62,5306,2013-09-01,26,29,145,145,772,781,32,31,185,160,1034,906
63,5521,2012-09-01,42,22,127,102,869,778,37,21,130,125,862,855
64,5575,2010-03-01,55,44,294,240,921,911,51,35,242,212,973,1034
65,5834,2007-09-01,59,75,154,192,968,970,43,55,132,167,1106,1067
66,5900,2013-03-01,44,38,129,137,766,720,54,66,175,181,1371,1446
67,5906,2010-03-01,25,30,132,134,756,799,15,36,112,192,912,1173
68,6055,2016-03-01,21,26,107,104,833,729,28,20,111,103,1116,959
69,6180,2016-09-01,12,20,71,86,700,599,10,17,116,113,950,871
70,6256,2016-03-01,89,8,173,94,711,615,61,16,189,116,1030,825
71,6260,2016-03-01,79,9,150,69,706,614,48,10,186,95,1012,819
72,6316,2016-03-01,46,11,194,119,707,599,37,16,209,127,1029,811
73,6331,2014-09-01,71,60,238,234,797,777,48,49,176,223,964,931
74,6448,2016-03-01,41,47,167,178,780,717,32,29,167,134,1046,832
75,6452,2016-03-01,19,18,92,84,636,532,32,37,177,131,895,751
76,6487,2016-03-01,13,18,92,84,741,617,15,9,126,111,1031,861
77,6592,2012-09-01,17,10,126,83,821,723,18,29,108,123,1057,870
78,6748,2016-03-01,53,11,196,122,719,606,37,17,193,125,1043,815
79,6796,2016-03-01,23,34,126,127,655,575,37,31,164,144,916,759
80,13,2017-03-01,25,27,118,123,782,713,35,34,159,134,970,772
81,21,2017-03-01,26,23,57,60,452,440,19,26,78,68,483,487
82,25,2017-03-01,13,9,72,62,503,412,22,18,112,102,713,616
83,40,2017-03-01,17,11,76,69,515,426,24,21,114,100,690,610
84,47,2017-03-01,27,19,76,71,517,440,34,26,115,99,745,673
85,53,2017-03-01,8,5,59,52,503,399,9,15,103,101,713,611
86,58,2017-03-01,9,6,67,59,511,408,12,16,109,103,707,612
87,69,2017-03-01,12,5,71,59,516,417,11,16,111,99,699,611
88,76,2017-03-01,7,3,54,50,503,410,11,15,99,100,708,608
89,126,2017-03-01,34,42,111,103,627,533,65,81,142,137,633,620
90,130,2017-03-01,34,42,111,105,626,541,63,83,140,137,630,630
91,141,2017-03-01,25,19,139,106,575,530,17,24,82,104,617,599
92,148,2017-03-01,23,22,126,122,628,566,22,25,155,158,814,678
93,150,2017-03-01,16,8,70,59,391,340,19,16,124,88,854,695
94,170,2017-03-01,47,34,164,134,859,769,115,42,239,160,1007,837
95,176,2017-03-01,40,46,138,131,802,735,47,36,167,132,967,804
96,177,2017-03-01,39,48,138,132,803,737,44,36,166,128,969,801
97,193,2017-03-01,7,11,36,39,205,207,15,18,58,74,359,316
98,203,2017-03-01,11,17,41,55,228,235,12,16,91,84,402,356
99,212,2017-03-01,23,27,97,92,782,707,43,28,117,125,947,803
100,249,2008-03-01,31,27,109,114,318,305,29,26,93,80,577,539
101,278,2008-03-01,57,57,196,141,676,535,82,65,208,155,930,770
102,280,2008-03-01,22,10,82,85,221,223,15,10,68,69,407,404
103,284,2008-03-01,35,34,115,109,421,382,34,28,151,155,653,568
104,294,2008-03-01,58,58,196,141,675,534,83,66,210,155,931,770
105,295,2008-03-01,32,30,108,104,424,383,31,26,148,150,670,577
106,301,2013-03-01,18,9,65,54,412,369,21,26,89,95,511,490
107,307,2015-09-01,38,31,148,127,639,526,46,35,191,161,1113,807
108,308,2015-09-01,39,31,147,124,630,522,45,38,190,163,1111,803
109,311,2016-03-01,33,39,98,97,507,481,28,41,105,118,866,848
110,330,2008-09-01,39,49,216,232,815,774,54,60,267,279,1407,1205
111,331,2013-03-01,33,27,131,130,480,423,60,49,190,157,765,620
112,346,2016-03-01,33,28,95,70,565,461,40,46,197,163,1158,1037
113,352,2016-03-01,31,26,102,87,460,424,20,26,76,93,602,565
114,353,2016-03-01,37,40,108,96,461,428,26,26,82,96,638,546
115,354,2016-03-01,37,38,104,90,467,429,24,26,77,94,624,546
116,375,2008-09-01,70,56,202,154,640,494,58,64,202,165,927,752
117,391,2008-03-01,48,60,200,177,877,860,62,64,206,249,1568,1448
