,vacant_id,violent_100_before,violent_100_after,violent_200_before,violent_200_after,violent_500_before,violent_500_after,nonviolent_100_before,nonviolent_100_after,nonviolent_200_before,nonviolent_200_after,nonviolent_500_before,nonviolent_500_after
0,73822,26,25,135,111,542,513,41,46,202,159,846,744
1,501162,11,3,25,17,220,152,26,23,85,55,482,330
2,92508,26,19,59,39,484,347,53,29,109,73,685,599
3,137333,30,19,113,93,857,704,91,32,244,157,1983,1622
4,602513,21,27,122,139,715,678,42,54,180,189,1318,1127
5,1347822,56,46,157,146,883,710,67,61,279,217,1616,1286
6,116664,42,23,174,128,652,528,30,11,157,102,861,721
7,967617,25,21,65,46,487,361,50,28,110,76,680,611
8,399332,17,10,80,56,727,598,27,16,111,85,881,694
9,1307347,27,28,122,137,715,679,42,56,180,189,1317,1125
10,1118947,14,20,82,64,722,582,19,24,131,98,878,660
11,1121985,37,29,128,116,792,714,40,24,129,85,915,638
12,342004,41,31,120,86,602,506,28,36,108,110,668,606
13,1391065,25,15,99,76,527,437,9,26,67,94,599,544
14,598303,25,15,100,74,532,442,11,25,70,96,605,546
15,805134,8,11,58,64,577,556,54,43,247,188,1890,1388
16,207048,5,3,47,44,275,268,59,87,207,243,1048,972
17,606228,16,21,76,68,396,356,23,14,90,77,425,465
18,596729,35,33,128,136,664,653,54,44,187,185,1200,1052
19,1254094,24,11,80,82,670,581,76,52,295,219,1977,1419
20,1166354,17,18,85,95,669,577,68,46,294,224,1969,1414
21,814067,18,16,85,92,671,578,73,47,295,226,1974,1412
22,990395,17,18,89,97,667,577,68,47,293,217,1913,1404
23,333284,40,37,137,148,697,669,51,48,206,193,1219,1063
24,21922,24,12,78,82,701,594,78,47,283,209,2041,1459
25,773429,39,36,135,144,688,660,52,48,198,195,1211,1063
26,333412,35,33,121,132,649,638,55,44,179,183,1185,1038
27,637733,23,13,75,80,705,596,77,47,273,207,2050,1474
28,1015431,19,24,123,117,435,408,38,30,188,127,734,587
29,1276323,33,44,159,161,651,646,61,48,295,175,1479,1098
30,637753,20,16,91,92,665,573,65,45,297,230,1894,1376
31,169784,32,33,177,164,962,909,42,28,213,147,1110,1014
32,442899,54,40,143,106,684,569,53,57,142,129,854,810
33,392404,21,14,91,76,592,522,26,25,114,100,883,722
34,256468,25,23,117,90,595,550,68,56,212,173,868,903
35,246855,56,43,143,96,510,459,87,58,182,116,864,606
36,1090421,8,4,76,48,431,362,30,21,198,154,951,727
37,365761,31,26,127,118,573,548,28,27,117,122,732,679
38,390617,37,41,119,126,737,636,70,59,300,227,2326,1774
39,920553,37,45,105,141,654,673,60,45,213,220,1396,1122
40,1135125,16,16,96,87,755,648,95,72,297,234,2511,1892
41,1306964,42,36,160,128,882,822,48,16,136,72,935,667
42,1271148,40,43,121,128,732,628,72,61,297,226,2326,1765
43,303324,24,11,79,82,706,596,69,48,279,207,2044,1453
44,780940,29,28,100,121,738,620,59,52,313,213,1903,1326
45,866998,43,36,157,127,883,824,49,17,134,70,935,665
46,1118720,26,16,98,65,586,534,89,57,189,160,860,890
47,267756,46,71,158,147,863,761,60,60,122,135,1032,1048
48,1118229,46,34,151,145,838,759,85,77,337,290,1947,1673
49,1158673,35,23,161,149,897,896,44,31,177,154,1018,956
50,967514,5,3,7,5,23,16,11,10,26,24,87,62
51,791183,5,0,7,5,27,19,11,6,27,24,117,66
52,842365,12,9,58,55,206,183,31,13,182,107,736,700
53,1256929,7,9,45,42,261,227,60,38,228,128,1294,960
54,51499,11,10,49,48,222,215,37,20,163,135,850,786
55,467053,24,10,115,100,788,711,21,12,114,93,1364,1123
56,706164,18,23,105,84,811,768,58,50,228,167,1407,1037
57,1309646,35,23,152,108,914,782,63,45,338,315,1357,1350
58,793997,18,23,106,83,816,767,58,50,235,169,1402,1037
59,882292,20,23,105,85,791,746,64,53,228,168,1397,1020
60,1154187,20,10,89,60,739,685,52,39,250,219,3098,2381
61,998038,15,39,79,89,285,294,36,38,133,138,578,426
62,1211094,51,27,168,116,926,833,26,30,121,146,1050,876
63,467517,39,39,153,142,786,833,89,58,251,185,1220,947
64,431352,26,9,134,89,674,570,26,19,143,123,975,793
65,255559,19,18,144,109,452,424,43,26,179,119,778,588
66,1048402,19,15,90,76,616,532,28,20,98,100,906,733
67,1016884,33,28,72,70,526,437,34,32,102,101,602,552
68,421112,16,22,98,84,544,452,30,22,123,105,656,559
69,503865,41,32,73,74,485,401,48,33,110,94,567,499
70,180045,32,21,89,62,312,247,96,79,294,219,1513,944
71,1335920,35,48,149,126,670,574,56,40,188,135,708,600
72,542864,35,48,152,126,670,575,56,40,188,135,708,601
73,893995,55,45,175,147,881,797,78,64,367,285,1628,1314
74,71590,37,29,165,131,978,798,34,38,138,160,1286,1123
75,441661,18,11,94,94,689,594,26,20,118,99,723,680
76,529318,18,11,93,95,690,603,26,21,115,98,726,682
77,664540,15,16,46,39,407,361,56,28,189,126,981,794
78,959200,16,16,95,87,756,646,94,71,295,232,2509,1887
79,704456,9,1,69,43,356,298,16,15,100,99,825,773
80,794283,17,13,94,88,688,601,27,18,124,96,734,685
81,351411,1,0,6,2,34,36,2,1,10,1,98,86
82,90178,16,12,98,88,689,603,26,15,119,98,725,685
83,977624,39,41,118,150,691,662,42,31,165,140,812,723
84,400183,43,22,123,91,634,562,24,27,109,103,771,646
85,1244798,32,30,129,143,579,570,27,24,123,124,658,651
86,882500,18,16,96,88,692,603,27,18,122,94,736,689
87,1080044,34,16,133,68,756,647,67,42,253,163,1580,1040
88,646633,31,24,122,91,632,571,47,31,161,112,1217,947
89,1284861,6,9,50,56,614,509,71,38,278,189,2166,1653
90,411995,31,18,133,134,919,791,69,43,299,226,2280,1759
91,348438,0,0,21,46,172,185,0,0,30,17,243,209
92,552712,21,31,147,143,869,742,30,33,184,174,1273,1266
93,641292,24,32,147,143,870,741,30,34,184,172,1272,1266
94,1305653,9,8,44,35,252,249,22,13,64,52,489,485
95,161400,9,7,44,35,252,248,21,13,64,52,492,486
96,779626,22,14,65,75,716,622,61,29,231,158,2565,1901
97,163527,25,13,64,76,727,625,68,32,234,157,2573,1899
98,1307858,22,15,67,75,711,617,59,28,234,157,2557,1895
99,1395671,22,14,71,80,720,622,57,29,236,158,2579,1902
100,1131976,24,15,65,78,730,628,72,36,259,175,2549,1896
101,514582,23,13,64,78,727,625,68,32,256,171,2570,1903
102,603631,20,21,84,81,819,771,27,22,88,88,862,789
103,208622,40,35,136,115,401,324,52,48,178,141,791,672
104,1250912,0,2,11,6,151,106,8,2,33,21,263,206
105,753540,25,20,92,89,822,780,62,50,229,210,1900,1559
106,1337694,22,30,133,144,664,593,65,42,373,267,1740,1276
107,1096866,22,15,61,48,220,206,15,24,66,81,672,713
108,733272,40,32,132,135,860,746,70,45,193,158,1329,968
109,1047641,63,34,190,221,736,718,66,39,252,223,1303,1023
110,1167208,33,35,113,115,951,959,36,39,147,142,987,928
111,832401,21,18,61,48,222,208,15,21,66,82,661,707
112,802379,33,26,130,117,755,674,34,45,153,178,739,792
113,1371158,20,7,100,56,714,547,35,29,203,120,1466,1226
114,248152,32,38,163,159,952,894,39,30,199,151,1118,1035
115,1313484,23,22,77,79,711,626,69,40,164,133,998,869
116,400274,10,12,64,65,314,314,13,9,87,74,574,559
117,319560,20,24,108,101,544,479,44,43,176,173,859,767
118,537133,24,14,103,93,875,809,33,37,133,129,1123,1019
119,752824,10,14,61,63,310,309,16,9,83,75,564,545
120,101998,9,9,45,21,386,368,13,13,61,49,600,557
121,930271,28,25,109,126,461,460,25,28,147,94,897,820
122,335016,11,8,40,37,267,268,16,20,46,45,428,418
123,281296,23,27,178,157,913,823,35,35,197,230,867,925
124,348557,50,52,139,138,718,665,37,36,148,150,749,790
125,598450,11,8,41,39,266,268,16,20,46,45,427,418
126,1302310,9,13,33,38,164,181,19,29,58,66,337,314
127,248396,27,18,70,41,473,405,29,35,82,90,577,524
128,1390225,8,4,65,36,403,336,26,19,201,155,913,704
129,686136,8,5,64,35,399,338,32,23,197,155,911,706
130,597519,13,7,59,32,398,334,52,33,189,147,912,735
131,485275,21,23,64,61,529,476,56,51,138,126,1045,901
132,857241,7,4,72,38,408,341,25,18,199,155,921,704
133,416465,7,5,74,39,410,343,26,19,198,156,932,709
134,1033647,9,6,74,40,412,349,27,20,199,156,933,712
135,401380,93,67,248,200,840,704,82,62,261,225,1127,865
136,1126642,8,5,64,35,392,336,31,23,192,151,915,735
137,1065762,47,42,134,117,1026,832,50,30,133,84,1233,1019
138,69772,6,7,63,76,568,513,58,36,238,161,1107,862
139,69778,12,8,55,30,392,334,63,69,154,136,907,734
140,411535,36,40,121,132,476,477,63,53,234,189,994,903
141,8315,23,21,86,76,359,387,28,16,109,93,759,680
142,535149,18,16,67,67,329,335,26,14,93,80,660,628
143,49388,28,22,116,92,482,426,40,21,142,100,732,646
144,800199,16,16,73,72,326,340,26,13,98,86,655,623
145,712235,16,15,76,71,328,342,24,12,99,83,657,627
146,259307,36,29,76,80,397,389,40,48,99,101,614,549
147,8004,17,16,72,72,330,338,26,14,97,85,666,629
148,1284270,15,12,78,81,395,410,28,14,104,77,821,737
149,478488,30,35,95,76,458,424,32,36,102,93,636,595
150,48887,37,29,80,73,478,400,47,34,108,92,657,593
151,735310,74,87,209,195,921,833,73,56,190,134,967,686
152,558524,73,87,203,192,920,833,72,56,188,133,963,683
153,929649,36,29,80,75,477,402,46,32,108,91,661,591
154,65107,20,31,103,104,451,457,36,29,136,107,908,824
155,814715,16,20,61,66,310,314,26,16,91,78,628,616
156,1137129,23,18,141,114,671,615,22,17,191,169,901,945
157,884051,38,49,157,144,872,779,42,51,131,135,1065,1051
158,715521,32,8,145,67,837,624,41,34,148,128,992,829
159,894569,30,28,116,122,735,621,56,41,284,183,1825,1259
160,954803,46,36,162,167,657,611,58,38,209,168,983,885
161,1406334,41,56,155,163,700,734,44,36,165,167,1053,1054
162,400899,30,24,122,111,691,593,42,35,144,137,843,780
163,368034,66,69,214,181,719,658,83,68,265,227,1173,1018
164,808556,63,65,213,180,723,659,74,68,267,227,1163,1013
165,1088509,35,35,204,166,776,723,35,32,199,202,1179,1086
166,164669,17,30,140,122,743,783,26,43,136,140,1042,1028
167,425490,46,37,162,167,658,613,58,38,209,167,982,887
168,632063,66,69,208,181,721,662,83,70,262,225,1165,1014
169,865023,16,18,84,101,623,620,48,48,137,154,1310,1109
170,437710,41,55,154,162,702,734,43,35,164,166,1053,1053
171,1044985,18,30,140,124,739,782,27,43,137,141,1042,1027
172,1304975,15,20,82,90,607,609,49,53,126,132,1302,1099
173,248657,16,18,86,103,625,623,48,48,138,157,1309,1107
174,1073217,44,32,110,98,467,511,61,40,232,162,1103,870
175,280489,59,59,231,189,719,659,81,63,287,234,1173,1012
176,104198,63,62,231,192,722,659,85,63,291,240,1179,1021
177,1248544,64,65,215,186,725,662,72,68,270,228,1167,1011
178,1248543,64,64,203,187,733,676,79,62,266,226,1164,1014
179,207611,36,45,210,157,766,713,44,45,202,198,1172,1064
180,984809,64,66,209,179,717,660,76,69,265,227,1162,1010
181,778264,45,36,158,166,658,613,58,36,205,166,984,889
182,91172,18,22,51,55,260,239,21,19,93,67,587,619
183,776864,16,21,82,91,610,608,49,53,126,133,1305,1106
